open,high,low,close,volume
6.65,7.0667,6.63,6.9833,17371800
7.0767,7.1233,6.8333,6.9467,17517300
7.15,7.161,6.7867,6.8067,15568800
6.7667,6.9433,6.6467,6.9,15043200
6.844,6.8667,6.6533,6.7667,12477900
6.78,6.99,6.7717,6.92,10918200
7.0933,7.2,6.9467,7.0233,22923900
6.92,7.05,6.85,7.0333,9279600
7.0067,7.39,7.0033,7.32,18069000
7.34,7.34,7.2467,7.2667,5271300
7.3233,7.6233,7.2933,7.5803,9099000
7.7233,7.9267,7.6867,7.9,18915600
7.8167,8.0667,7.81,7.9167,13772100
7.9133,7.95,7.6067,7.7333,12431700
7.8567,7.9633,7.6933,7.6933,10910400
7.81,7.9967,7.74,7.9433,14382300
7.92,8.3767,7.8833,8.2667,27333600
8.1733,8.38,8.1167,8.34,16825800
8.4433,8.4833,8.29,8.37,10843800
8.3133,8.5933,8.2467,8.49,19164600
8.52,8.6133,8.44,8.5867,13549500
8.5433,8.6267,8.0533,8.1433,21645000
8.2,8.3,8.0067,8.0833,13621800
8.02,8.1633,7.88,8.0957,15230100
8.1967,8.29,8.1033,8.22,11293200
8.3183,8.4633,8.2267,8.45,12194100
8.3833,8.4133,8.0467,8.06,12361500
8.0833,8.2333,7.7767,7.8733,15143100
7.8333,7.99,7.68,7.6967,12061800
7.7467,8.0333,7.6867,8,9842100
7.84,7.9667,7.4833,7.5433,23352600
7.6333,7.76,7.4833,7.5233,15380100
7.5467,7.5833,7.05,7.3033,23242500
7.2877,7.5833,7.2433,7.4167,11661600
7.4767,7.6833,7.4,7.5367,14021100
7.5167,7.6467,7.41,7.51,10450800
7.4033,7.4633,7.296,7.3067,10920000
7.3467,7.5,7.3,7.4167,8299500
7.5133,7.6933,7.4733,7.5867,11778300
7.6167,7.7667,7.53,7.5333,9349800
7.5533,7.8167,7.5533,7.81,12742500
7.91,8.11,7.8833,8.0833,18445200
8.04,8.0833,7.717,7.84,24372300
7.65,7.9633,7.5667,7.7667,43687500
7.8,7.8767,7.69,7.8533,14399400
7.8633,7.9167,7.8,7.8533,8006100
7.95,8.09,7.8333,7.85,15775800
7.8367,8.0667,7.7933,8.0467,15453000
8.0333,8.0467,7.66,7.7667,21333300
7.6333,7.73,7.3733,7.4567,17709600
7.47,7.6433,7.42,7.5,16312800
7.61,7.6233,7.4567,7.55,8624400
7.5667,7.5733,7.3033,7.4167,14888700
7.3967,7.54,7.3867,7.5267,12665700
7.53,7.59,7.3567,7.3867,20333700
7.3667,7.3667,7.17,7.29,13812300
7.3633,7.4633,7.3033,7.45,10333800
7.2833,7.5667,7.2567,7.3967,8872200
7.3967,7.5,7.0833,7.14,11629200
7.2,7.2067,6.97,7.09,9280800
7.09,7.2133,6.9367,6.9867,12042300
6.8933,7.14,6.8933,6.9333,13171800
7.0033,7.1667,6.95,7.08,9448800
7.03,7.0667,6.8773,6.92,10530600
6.9933,7.25,6.96,7.2167,14937600
7.3333,7.4633,7.3033,7.3933,13114800
7.3533,7.5667,7.3333,7.4767,13201200
7.4533,7.5133,7.3467,7.39,11324100
7.2767,7.39,7.1667,7.3333,14417700
7.4333,7.5133,7.28,7.3633,14400900
7.35,7.8167,7.3333,7.6933,19683600
7.78,8.18,7.7667,8.14,24928200
8.1167,8.2433,8.0067,8.1167,13790100
8.22,8.5767,8.2167,8.4667,24644100
8.4117,8.76,8.4033,8.72,18123900
8.7633,8.8933,8.7167,8.8,15118800
8.8967,8.99,8.4233,8.6433,32987700
8.8333,8.89,8.5667,8.7667,16243500
8.72,9.1167,8.72,9.08,14418600
8.9,8.9633,8.6667,8.7133,15602400
8.7633,8.7833,8.5133,8.6667,11196600
8.86,9,8.7933,8.9133,11177400
8.9833,9.0233,8.6933,8.7467,11094600
8.8267,8.8333,8.5,8.5433,11067600
8.5,8.7467,8.4033,8.5867,12800400
8.47,8.5067,8.1,8.1367,20702100
8.0667,8.1067,7.8533,7.87,16371600
7.8733,7.9167,7.72,7.86,13070100
7.88,7.9667,7.5233,7.5267,12845100
7.5467,7.8,7.48,7.5367,17220300
7.4967,7.7067,7.31,7.58,17388000
7.6733,7.8767,7.65,7.7467,11098200
7.7633,7.7967,7.4233,7.4433,10747800
7.5033,7.73,7.3533,7.38,12364200
7.3833,7.4967,7.2933,7.35,11719200
7.31,7.3567,7.05,7.1467,16126200
7.14,7.15,6.8133,6.84,12823200
6.9133,6.9833,6.6333,6.7533,15266700
6.85,7.27,6.8333,7.1833,19309500
7.19,7.3067,7.13,7.2433,11607000
7.1667,7.36,7.0167,7.3033,17783700
7.5167,7.6567,7.32,7.36,23919300
7.1733,7.24,6.9167,7.0733,16726800
7.1633,7.3167,7.1333,7.2467,9998400
7.2133,7.2167,6.8967,7.1467,12058200
7.0867,7.3,7.0667,7.17,8698800
7.2,7.3267,7.1333,7.17,11475000
7.0667,7.16,6.95,7.0567,7708500
7.12,7.2533,7.0933,7.17,5110500
7.33,7.4333,7.1167,7.1533,12456900
7.14,7.26,7.0133,7.05,10537200
7.1333,7.1433,6.97,7.0667,7052400
7.0533,7.1233,6.96,7.0433,7540500
7.0733,7.3833,6.93,7.35,17031600
7.33,7.6,7.3067,7.5,13114200
7.6233,7.7367,7.5133,7.5233,13913700
7.6,7.86,7.5567,7.8167,15949500
7.7033,7.89,7.6733,7.81,7960500
8.0333,8.0367,7.7433,7.75,16095000
7.7533,7.77,7.3533,7.3767,17520600
7.5267,7.5433,7.2967,7.3033,16240200
7.4167,7.5633,7.33,7.48,14298900
7.4333,7.45,7.2367,7.3467,15375000
7.39,7.4,6.98,7.0033,12458400
7.1167,7.13,6.87,6.9333,14112900
6.8967,6.8967,6.6633,6.7167,10618800
6.8333,6.92,6.7533,6.8167,9864600
6.7967,6.84,6.6833,6.71,6314400
6.6767,6.83,6.5433,6.5767,12059400
6.6033,6.77,6.5,6.5867,13358400
6.5967,6.7,6.4267,6.47,6664200
6.5,6.6833,6.4633,6.6533,10757700
6.6333,6.7933,6.6167,6.7667,6616500
6.9467,6.97,6.6567,6.7067,14766300
6.7433,6.83,6.6733,6.75,8228100
6.8467,6.87,6.6667,6.6933,7484400
6.7333,6.9333,6.7067,6.9233,9096300
6.8933,6.93,6.74,6.8233,8231700
6.9,6.91,6.5,6.51,12640500
6.5763,6.5833,6.37,6.42,7373700
6.3433,6.41,5.9733,6.0433,14384700
6.12,6.2467,6.0433,6.0733,8603400
6.0167,6.1167,5.8767,5.8867,10751400
5.8833,5.8867,5.5233,5.6333,27862500
5.4767,5.6333,5.43,5.5033,16901100
5.57,5.6667,5.4333,5.4933,14177700
5.3,5.4467,5.1433,5.25,22540200
5.3033,5.36,5.18,5.2133,15283800
5.3667,5.38,5.06,5.06,11617500
5.1333,5.1733,5.0033,5.1167,11527200
5.1133,5.24,5.0633,5.22,8538600
5.3,5.3067,4.8867,4.9033,15335400
4.93,5.0333,4.8,5.0067,13036500
5.04,5.0467,4.84,4.8733,9287400
4.9333,4.98,4.69,4.7367,12580200
4.6867,4.9067,4.6133,4.8933,19747200
4.8833,4.9,4.6333,4.77,12627900
4.8133,5.2067,4.8133,5.0833,18684000
5.02,5.2333,5.01,5.14,10098900
5.1433,5.2267,5.0567,5.2067,10524600
5.23,5.2333,4.8967,4.9367,18538500
4.9333,5.0367,4.8767,4.99,12695400
5.0167,5.0667,4.7667,4.8533,21498000
3.3667,3.4,3.1,3.1433,127223700
3.2333,3.3567,3.17,3.2833,39480300
3.48,3.5767,3.41,3.5433,51297900
3.4733,3.4967,3.4167,3.44,24095400
3.45,3.46,3.3533,3.36,16359600
3.4333,3.5233,3.41,3.5,20392500
3.46,3.5533,3.44,3.4667,13293300
3.5433,3.6767,3.51,3.6567,18622800
3.6733,3.9,3.6433,3.9,21810600
3.86,3.9467,3.8267,3.8867,18110100
3.8667,4.1733,3.8533,4.1167,29976000
4.2067,4.25,4.16,4.2067,20000700
4.2867,4.2867,3.97,4.05,23485500
4.14,4.2533,4.0633,4.2233,18032700
4.21,4.26,4.1833,4.2333,15318000
4.2367,4.3733,4.2333,4.3133,14128200
4.3067,4.32,4.1663,4.17,15701400
4.1867,4.2067,4.0233,4.1533,14676600
4.1,4.2933,4.0467,4.2333,14793600
4.2563,4.44,4.2133,4.4067,19252200
4.2733,4.36,4.2367,4.2733,17876400
4.3033,4.39,4.1367,4.1933,18183300
4.1933,4.2333,4.0967,4.1067,20874600
4.2067,4.59,4.1867,4.5167,32483100
4.44,4.7133,4.4267,4.69,25983600
4.6833,4.8733,4.6767,4.78,24193800
4.7367,4.8333,4.7,4.8,17088900
4.6567,4.6667,4.4733,4.5333,29097600
4.61,4.75,4.5933,4.7033,20250600
4.74,4.9219,4.7,4.8967,25095000
4.8,5.03,4.74,4.89,19865700
5,5.06,4.94,5.02,12597600
4.8933,5.0067,4.7633,4.7867,15648000
4.8433,4.8567,4.7033,4.83,14466600
4.8503,4.8567,4.6133,4.6833,11907900
4.6467,4.7,4.5167,4.6,10150500
4.57,4.7067,4.5267,4.6667,11871000
4.6633,4.9133,4.6033,4.78,13430700
4.8333,4.95,4.7433,4.84,15492000
4.8633,5.0667,4.84,5.04,14760300
5.1,5.25,5.0733,5.1833,16848300
5.0967,5.19,5.02,5.0667,15829500
5.0567,5.11,4.94,5.0867,12462600
5.18,5.2967,5.09,5.1167,19951800
5.0633,5.0833,4.7933,4.8367,17335500
4.8433,4.94,4.7567,4.8433,9346200
4.68,4.81,4.6033,4.7733,20680800
4.9167,4.98,4.7033,4.7433,16820400
4.7333,4.7867,4.5667,4.6,12831600
4.61,4.6167,4.36,4.4733,32012100
4.4467,4.6,4.41,4.5533,14349300
4.6567,4.7033,4.49,4.5233,15462000
4.51,4.5967,4.4833,4.5767,13505100
4.6067,4.74,4.5867,4.68,25349100
4.7233,4.7333,4.4133,4.4267,17161500
4.3967,4.5433,4.38,4.4467,13229100
4.8867,5.0633,4.7233,4.83,61394400
4.8,5.0533,4.7433,4.9633,26850900
4.9067,5,4.8633,4.91,14038800
4.8633,4.93,4.78,4.8233,18571500
4.8867,4.93,4.8267,4.9267,16347300
4.8967,5.1,4.8733,4.9967,27393900
5.1867,5.2167,5.0167,5.0433,22758900
5.0367,5.2,4.9733,5.1367,24888600
5.9067,6.2567,5.8133,5.88,96225300
5.8156,6.0233,5.79,5.9433,17965500
5.8533,5.9933,5.85,5.9067,15398400
5.9,5.9633,5.8733,5.9067,16147800
5.9433,6.0233,5.9033,6.0233,12675000
6.1167,6.1333,5.9733,6.0333,16176900
5.9733,6.1667,5.9367,6.1233,13411800
6.1433,6.21,5.99,6.1033,11818200
6.1767,6.3693,6.14,6.2067,15069300
6.2567,6.34,6.13,6.2867,13313100
6.7667,6.8433,6.27,6.32,53151300
6.3333,6.5,6.2833,6.5,18344700
6.4467,6.5967,6.3933,6.5267,16922400
6.52,6.66,6.5033,6.5533,10714500
6.5833,6.68,6.5267,6.62,8769000
6.67,6.7167,6.4333,6.49,17609700
6.5167,6.5233,6.34,6.3767,14413500
6.4267,6.5367,6.3867,6.5367,12864300
6.4733,6.6733,6.4233,6.6233,18966300
6.7833,7,6.76,6.91,33682800
6.95,7.2967,6.82,7.24,24262500
7.6633,8.32,7.5133,7.6033,73176300
7.72,7.8333,7.6333,7.6933,21818100
7.5367,7.7033,7.41,7.6233,21749100
7.8,7.8533,7.7233,7.77,16321200
7.6533,7.7533,7.52,7.5567,18450600
7.5633,7.7167,7.55,7.71,12824700
7.785,7.8033,7.6667,7.78,10819200
8.03,8.2867,7.87,7.8833,38100900
8.03,8.0633,7.5967,7.6863,30356100
7.7767,7.8967,7.5633,7.6033,22468200
7.6033,7.7133,7.4167,7.66,22485000
7.8133,7.85,7.6533,7.67,10545600
7.6267,7.7767,7.59,7.69,9174300
7.7967,7.83,7.5833,7.6233,7705200
7.64,7.7,7.5533,7.5833,7290300
7.56,7.7433,7.54,7.65,7368300
7.6533,7.7167,7.5867,7.62,6495300
7.73,7.8933,7.7,7.8533,14399100
8.1267,8.24,7.8267,7.86,26667900
7.9167,7.93,7.37,7.49,19755600
7.41,7.65,7.37,7.56,18120300
7.6933,7.7833,7.4333,7.4867,14089200
7.5033,7.56,7.2333,7.3433,19077300
7.35,7.4333,7.3167,7.36,14488800
7.29,7.33,7.0233,7.1333,27334500
7.2033,7.2233,6.9,7.0733,26445000
7.09,7.3333,6.9333,7.1467,22469100
7.28,7.2967,7.1,7.17,14347800
7.09,7.3,7.0733,7.2833,11613900
7.3167,7.3333,7.0867,7.1167,8412300
6.9733,7.3067,6.9733,7.1333,16002000
7.1433,7.2867,7.12,7.1467,14908800
7.1267,7.21,6.82,6.86,11592600
6.8967,7.0767,6.85,6.98,10992600
7,7.1667,6.8867,7.07,10728000
7.0833,7.67,7.04,7.6367,25072800
7.6667,7.6967,7.46,7.6267,16776300
7.69,7.7833,7.5333,7.64,14074200
7.6333,7.8167,7.5867,7.7833,12679500
8.09,8.28,7.86,8.2167,50885100
8.13,8.1867,8.0167,8.13,17253000
8.1333,8.62,8.13,8.5967,20161200
8.59,8.7667,8.4167,8.4933,13040700
8.44,8.7133,8.4133,8.5767,11394300
8.6,8.6267,8.2333,8.2767,19593900
8.32,8.5133,8.29,8.47,15059400
8.4167,8.78,8.3867,8.7167,13912800
8.5733,8.7467,8.5,8.5333,10822500
8.59,8.8833,8.5767,8.61,18712500
8.5833,8.7067,8.4267,8.58,11661600
8.6967,8.7,8.4367,8.5033,25435200
9.1567,9.4333,8.9033,9.4233,78303000
9.36,9.7633,9.2767,9.5433,35520000
9.39,9.5067,9.08,9.233,27696000
9.1067,9.49,9.1067,9.4767,17387400
9.49,9.6633,9.3867,9.6133,13128300
9.5667,9.6667,9.4833,9.6633,18951600
9.7067,9.8667,9.5433,9.64,18428700
9.5333,9.5867,9.3,9.3567,23686500
9.3333,9.3933,9.0933,9.23,19032300
9.2567,9.3367,9.1133,9.19,14828100
9.23,9.4767,9.1667,9.2833,12779400
9.26,9.28,8.7533,8.8133,33309600
8.7567,8.92,8.5567,8.5833,22753500
8.61,8.6867,8.4433,8.58,17232000
8.6567,8.67,8.31,8.3867,18304500
8.56,8.66,8.5,8.6233,14303700
8.6667,8.75,8.4433,8.45,9452700
8.4167,8.5497,8.3033,8.3067,13383900
8.3333,8.3633,8.2033,8.2233,11064600
8.2367,8.2567,7.9067,8.0567,15975300
8.0033,8.3533,8.0033,8.3333,16361400
8.34,8.4167,8.1533,8.1833,15574800
8.1733,8.4167,8.1567,8.36,18219600
8.3833,8.61,8.37,8.3767,21633900
8.4333,8.5,8.2033,8.2833,12779700
8.2733,8.3667,8.0633,8.1,14685000
8.1033,8.2167,7.8233,8.1,21467700
8.0533,8.11,7.8833,7.92,12957900
8.0167,8.0633,7.7967,7.8433,12768900
7.8,7.8233,7.6233,7.7967,10535700
7.8,7.9633,7.6133,7.66,10753200
7.8033,7.9333,7.75,7.7767,14186700
7.7967,8,7.6833,7.92,12658800
7.9533,8.13,7.8,7.8167,15538500
7.8733,7.9,7.64,7.6633,8209500
7.64,7.77,7.47,7.7567,12805800
7.7667,7.7867,7.3833,7.4333,12460200
7.45,7.52,7.3467,7.3733,8802000
7.28,7.3333,7.05,7.1167,15753900
7.0733,7.2267,7.0333,7.0667,11827500
7.1833,7.3667,7.15,7.3133,9136500
7.4367,7.4833,7.0833,7.09,14116800
7.2367,7.51,7.1697,7.49,13453800
7.4367,7.4867,7.3267,7.4133,8406900
7.4767,7.5867,7.44,7.53,7954200
7.5333,7.69,7.3433,7.4967,8828700
7.3,7.3267,7.06,7.21,15233700
7.1867,7.33,7.1167,7.2333,9323700
7.2667,7.36,6.9733,7.31,11958900
7.3967,7.48,7.1733,7.2833,8372700
7.29,7.4233,7.2133,7.2433,10987800
7.2767,7.5267,7.2533,7.4733,11720400
7.5167,7.7133,7.4767,7.62,15481800
7.71,7.7267,7.5333,7.7233,8893200
7.7567,7.92,7.71,7.8667,18633300
7.7667,7.77,7.4733,7.56,18378000
7.6,7.6333,7.42,7.4333,13885500
7.4333,7.6967,7.4267,7.5967,20889600
8.2833,8.49,7.9333,8.4433,66258000
8.3433,8.53,8.34,8.4733,16602600
8.4233,8.6067,8.4167,8.5667,15995100
8.5467,8.65,8.4567,8.63,13751400
8.65,8.6867,8.5167,8.6133,11322000
8.6033,8.77,8.5033,8.7667,12925200
8.8267,9.06,8.8,8.97,17591700
8.9267,9.13,8.8833,9.0967,13054800
9.1033,9.1233,8.8937,8.98,13381800
9.06,9.3033,9.0433,9.2333,19719600
9.25,9.26,9.0767,9.1733,8068500
9.1333,9.21,8.8833,9.0333,19079400
8.9733,9.2833,8.8667,9.1167,19915800
9.0833,9.4567,9.0833,9.4567,17108700
9.4233,9.51,9.3333,9.4333,13990500
9.2633,9.4467,9.2567,9.3433,12822300
9.28,9.4333,9.0833,9.1167,24353400
9.1567,9.2667,8.9567,9.0533,15468000
8.9833,9.4367,8.9733,9.4333,15497700
9.4233,9.4333,9.2633,9.3267,11627400
9.3333,9.7967,9.3067,9.5333,35247900
9.5233,9.6933,8.67,8.97,60210300
8.9117,8.9833,8.59,8.9433,41744700
8.94,9.05,8.65,8.99,12231000
9.1,9.1167,8.948,8.97,11408700
8.97,9.1667,8.8233,9.1067,15151500
9.1667,9.2367,9.08,9.1933,10704300
9.29,9.3533,9.07,9.1833,17516700
9.1667,9.44,9.1333,9.3267,20924400
9.31,9.3133,8.98,9.03,11890800
8.9733,9.0467,8.8767,8.9567,8864700
8.9917,9.0733,8.8933,9.0133,6557700
9.01,9.0333,8.8567,8.93,7089300
8.99,9.0733,8.8367,8.9067,14830800
8.8767,8.96,8.7666,8.9467,7879200
8.9533,9.1233,8.8933,9.0867,9711000
9.1167,9.37,9.0133,9.33,17590800
9.1833,9.3333,9.1533,9.2633,11647500
9.32,9.41,9.2,9.38,10203300
9.4633,9.6167,9.4233,9.52,9987300
9.5133,9.54,9.2733,9.4667,14106300
9.5233,9.5333,9.32,9.48,14869500
9.58,9.7667,9.0467,9.06,46787400
9.0317,9.06,8.8067,8.9633,30583800
8.9367,8.94,8.65,8.74,26122500
8.7933,8.88,8.7267,8.86,12947400
8.7567,9.03,8.6367,8.9933,13162500
8.8767,8.9167,8.6567,8.84,14863200
8.8833,9.01,8.5467,8.61,17481600
8.51,8.9267,8.4733,8.66,24373800
8.6233,8.8533,8.59,8.84,18987300
8.8533,9.06,8.7033,9.02,20195700
9.0033,9.1333,8.88,9.09,10281000
9.0533,9.15,8.9467,9.02,8791500
9.0733,9.1967,9.0133,9.1567,9726000
9.1667,9.31,9.1533,9.28,10566300
9.2417,9.3667,9.1967,9.28,12956400
9.21,9.25,9.1633,9.1833,8910600
9.1433,9.4367,9.1067,9.4167,17102400
9.48,9.657,9.3833,9.45,18138600
9.4633,9.4867,9.3233,9.4267,7297500
9.5,9.5133,9.19,9.2867,11013900
9.2867,9.4333,9.1967,9.4167,17538900
9.97,10.07,9.63,9.9833,57385500
10.0167,10.34,9.89,10.2367,22070100
10.14,10.23,9.99,10.0633,15937200
10.02,10.1867,10.0133,10.0633,15189300
9.9867,10.0367,9.76,9.8033,20568300
9.82,9.85,9.7033,9.7333,10555800
9.7167,9.8733,9.54,9.6533,13680600
9.6433,9.7667,9.61,9.7167,6361500
9.6533,9.93,9.6067,9.7233,12865500
9.7667,9.8433,9.6833,9.79,7412100
9.8,9.8,9.5467,9.64,8085900
9.55,9.6667,9.4733,9.6567,8584800
9.64,10.0267,9.6267,10.0033,23721300
9.98,10.3533,9.95,10.2267,22670100
10.1967,10.3233,10.1433,10.23,13922100
10.2497,10.25,10.03,10.0633,11745000
10.1,10.2,9.9467,10.1467,10577400
10.1333,10.4967,10.1067,10.47,14700300
10.4067,10.7233,10.4067,10.5933,16152900
10.7067,10.7533,10.5333,10.73,11355900
10.74,10.7733,10.5667,10.6933,13914600
10.6433,11.07,10.6433,11.0167,21368100
10.9333,11.08,10.8333,10.8833,12586200
11.05,11.2,10.9833,11.0767,18993900
11.17,11.23,10.9933,11.0833,12995700
11.07,11.1067,10.8667,10.9267,10707900
11.0098,11.2633,10.995,11.14,13054800
11.0967,11.3167,10.9467,11.0433,15641400
11.07,11.07,10.55,10.7467,18478800
10.7233,10.9967,10.6333,10.9033,7866000
10.9867,11.07,10.79,10.9933,10169400
11.04,11.138,10.9467,11.03,10104000
11.0633,11.1267,10.9367,11.0967,8838900
11.1,11.3333,11.01,11.3267,12834300
11.3333,11.53,11.31,11.4267,11470800
11.49,11.8233,11.4667,11.74,13747200
11.7067,11.9833,11.56,11.5867,12861900
11.6,11.6,11.1333,11.2033,14979600
11.19,11.3633,10.8267,11.1633,17137800
11.1833,11.2952,10.9333,11.02,13798800
11.0767,11.0967,10.7367,10.74,11480400
10.78,10.8733,10.4833,10.6067,13501200
10.5767,10.8967,10.5633,10.7333,16441500
10.71,10.7267,10.2667,10.6767,12732600
10.7533,10.8867,10.5,10.6767,7781400
10.6833,10.8867,10.6833,10.78,6097800
10.82,10.84,10.5333,10.6033,7495800
10.4667,10.53,10.17,10.5133,15898800
10.53,10.8067,10.4833,10.5867,8988000
10.7667,10.8,10.5733,10.6467,7459200
10.74,10.9367,10.6433,10.9367,7275300
10.8633,11.04,10.8167,11.0067,8367000
11.01,11.0333,10.69,10.7067,10383600
10.7267,10.76,10.45,10.4833,5694600
10.51,10.8267,10.25,10.8067,11616000
10.85,11.26,10.85,11.1833,10810500
11.1,11.2667,10.96,11.0467,10012200
11.05,11.7,11,11.6867,13091700
11.7667,11.8333,11.4567,11.55,11626800
11.5567,11.5833,11.2333,11.3533,14256900
11.4133,11.4518,11.2567,11.3033,9270600
11.3467,11.3567,11.0433,11.0933,13474200
11.115,11.6667,10.99,11.5933,20472000
11.9967,12.2567,10.9467,11.1633,62590500
11.26,11.48,11.21,11.3467,13648200
11.35,11.6667,11.1767,11.5867,12341700
11.655,11.7667,11.5767,11.6133,12405000
11.6167,11.69,11.3467,11.5733,11382000
11.6683,12.0967,11.5333,12.0867,17581500
12.125,12.2267,11.8267,12.0633,11644200
12.0767,12.2967,11.9967,12.2767,11367600
12.34,12.7233,12.2433,12.6033,18292500
12.6167,12.75,12.5,12.5667,10298700
12.6267,12.71,12.54,12.69,2916900
12.7233,12.8333,12.4,12.6267,10613100
11.88,12.2167,11.7733,11.8267,26078400
11.7433,12.11,11.74,12.05,14386200
12.15,12.25,12.02,12.1933,14050800
12.25,12.28,12.0334,12.1967,8361900
12.2233,12.2233,11.93,11.97,9692700
11.99,12.1833,11.9733,12.02,9381300
12.0667,12.14,11.8333,12.04,8816700
11.9767,12.1333,11.8067,11.9433,9666600
11.98,12.13,11.8133,12.1133,6572400
12.1467,12.3167,12.1267,12.29,7028400
12.3133,12.5567,12.2233,12.45,11085300
12.3567,12.4167,12.1867,12.3333,7186800
12.3233,12.4167,12.05,12.1767,8318100
12.22,12.3367,12.1033,12.2833,26640000
12.3433,12.4,12.05,12.08,7307400
12.0667,12.25,11.9133,12.0733,7608900
12.0467,12.23,11.94,12.05,7234500
12.04,12.43,12.0367,12.4167,7958400
12.4483,12.53,12.3667,12.5133,5363400
12.5,12.7267,12.46,12.59,9199200
12.59,12.7467,12.51,12.7067,6610500
12.7,12.74,12.37,12.4233,7761600
12.355,12.3567,12.1367,12.1867,5740200
12.255,12.8333,12.2167,12.74,11820300
12.8367,13.1167,12.7033,13.0967,12751800
13.1,13.4167,13.0767,13.3933,16152300
13.5467,13.6633,13.0167,13.6133,15584700
13.6067,14.0667,13.5767,13.9933,14012100
13.9267,13.9967,13.75,13.9967,8491500
14.01,14.5833,13.9867,14.5033,15657600
14.5,14.7233,14.1933,14.2967,12387600
14.2633,14.38,13.97,14.17,10532400
13.93,14.1667,13.79,14.16,8230800
13.7367,14.28,13.6,14.2334,11498700
14.4233,15.22,14.3967,15.0233,22869000
15.0467,15.22,14.6,14.6034,11540100
14.7183,14.81,14.5167,14.6867,8372100
14.72,15.0667,14.68,14.76,9722400
14.8333,14.93,14.4533,14.63,10005900
14.8433,15.1433,14.75,15.13,11220900
15.3333,15.5867,15.2,15.4167,9626100
15.4967,15.5,15.1733,15.2433,7894500
15.17,15.25,14.87,14.9867,9611400
14.7167,15.0567,14.66,14.9967,11271300
15.13,15.1433,14.5167,14.54,11843400
14.4533,14.8533,14.4,14.6733,12606300
14.66,15.1033,14.57,15.0867,9086700
15.1033,15.1167,14.5433,14.55,9985200
14.62,14.97,14.55,14.97,9826800
15.0533,15.25,14.6233,14.7167,10927500
14.7367,14.8367,14.29,14.6333,10374900
14.5733,14.7867,14.4867,14.6833,7018500
14.6833,14.7633,14.5167,14.71,8558700
14.72,15.0333,14.6433,14.9933,12332400
15.2767,15.7667,15.17,15.7333,32647200
16.8767,16.9067,15.7333,15.8233,58923900
15.77,15.8167,15.35,15.4867,17101500
15.2667,15.5833,14.9,15.46,23493900
15.3967,15.5167,15.18,15.2233,9628200
15.29,15.4733,15.14,15.22,10410300
15.3333,15.9333,15.1767,15.8367,16661700
15.7467,15.9,15.5567,15.71,14082900
15.71,16.4,15.6667,16.3067,17598300
16.29,16.5603,16.12,16.33,13636500
16.2067,16.67,16.15,16.3867,14895000
16.7167,16.8167,16.2733,16.3533,13225500
16.4333,16.4833,15.75,16.0733,15155100
16.0767,16.16,15.42,15.9933,16770000
16.2033,16.4567,16.0667,16.0767,13417500
16.05,16.2633,15.6533,15.7967,13039500
16.0133,16.0633,15.8367,15.9867,9303300
16.0067,16.4967,15.94,16.43,15694800
16.43,16.7167,16.4,16.6933,12765000
16.7267,16.7433,16.07,16.1267,14210400
16.0633,16.3,15.81,16.2567,15464700
16.4033,16.4033,16.1167,16.1333,7344300
16.4867,17.2333,16.4867,16.93,30886800
16.49,16.58,16.0733,16.4433,28964400
16.5267,16.8167,16.3133,16.75,16549800
16.8067,17.3467,16.7657,17.3167,17198400
17.3333,17.7967,17.2733,17.7833,16286100
17.7,18.2933,17.6667,18.0567,19880100
18.1,19.06,17.9833,19.0267,24677400
18.97,19.26,18.7033,19.1567,26582700
19.1833,19.41,18.97,19.0867,20889000
19.23,19.5667,18.9467,19.3,24222900
19.3633,20.2333,19.3067,20.2033,30015300
20.1433,20.4667,19.7367,20.3667,27824400
20.3133,20.56,20.0333,20.4067,19732800
20.2933,20.5,19.9533,20.3533,8533400
20.3333,20.4267,19.8467,20,15855701
20,20.0667,19.3933,19.5133,17551800
19.68,20.4067,19.5333,20.3,14957700
19.8667,20.0933,19.6533,19.7333,18459000
19.6467,20.28,19.6267,19.7867,11096700
19.4,19.44,18.7933,19.32,29137200
19.2733,19.6533,18.9333,19.44,12936900
19.2533,19.76,18.9467,19.4133,13817100
19.5533,19.5533,18.4867,18.7133,19250400
18.8333,19.4733,18.5,19.2867,16921200
19.1333,19.32,18.7333,19.2733,17994101
19.4067,19.64,18.9333,19.14,8263200
19,19.6267,18.6533,19.4467,11574101
19.4333,19.7267,19.2933,19.48,7118400
19.6667,20.98,19.6133,20.6,22561800
20.76,21,20.22,20.5733,13492500
20.4267,20.9333,20.32,20.7073,9452801
20.3,20.8,20.1933,20.5733,12778200
20.68,20.9267,20.3933,20.8533,8454600
20.8,21.2533,20.5667,20.76,12590501
20.7333,20.84,20.1,20.1267,14041200
19.8867,20.12,19.48,19.68,18831600
19.88,20.0667,18.8267,18.98,30027701
18.5533,18.62,17.16,17.5533,39204300
17.5167,17.96,17.3667,17.8067,13834500
17.9067,17.9133,17.2267,17.34,12438300
17.28,17.38,16.3333,16.64,21026801
16.7733,16.9333,15.8667,15.8867,17168201
16.0333,16.6,15.8733,16.22,23320200
16.1333,16.1667,15.56,16,18372101
16.3333,16.7133,15.76,15.8267,13307801
15.9667,16.5067,15.6067,16.0333,14488001
16.3333,16.5733,15.86,15.9467,10591601
16.0067,16.1133,15.8133,15.98,7366001
